store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK00331,Mr. Pratik Kumar Shrivastava,Jan Aushadhi Store Community Health Centre,Bastar,Chhattisgarh,493221,19.055147875125,82.03971621948276,1800-180-8080,9 AM - 6 PM
PMBJK00332,Prakash,Jan Aushadhi Store District Hospital,Janjgir-Champa,Chhattisgarh,495671,21.277864646423662,81.5792507695029,1800-180-8080,9 AM - 6 PM
PMBJK00335,Ravi Kumar Suryabansi,Jan Aushadhi Store Community Health Centre,Janjgir-Champa,Chhattisgarh,495554,21.340826588596666,81.60410709207986,1800-180-8080,9 AM - 6 PM
PMBJK00336,Jan Aushadhi Kendra Chc Sakti,Jan Aushadhi Store Community Health Centre,Sakti,Chhattisgarh,495689,21.2739561890667,81.58165021399103,1800-180-8080,9 AM - 6 PM
PMBJK00337,Shym Kumar Sane,Jan Aushadhi Store Community Health Centre,Sakti,Chhattisgarh,495691,21.264489487209122,81.6275495751636,1800-180-8080,9 AM - 6 PM
PMBJK00339,Ravishankar Patel,Jan Aushadhi Store Community Health Centre,Janjgir-Champa,Chhattisgarh,491227,21.29894527602776,81.64303314331964,1800-180-8080,9 AM - 6 PM
PMBJK00341,Murali Manohar Sahu,Jan Aushadhi Store Community Health Centre,Sakti,Chhattisgarh,495690,21.34856504541106,81.58588286069143,1800-180-8080,9 AM - 6 PM
PMBJK00342,Dr Shrikesh Kumar Gupta,PHC Nariyana Ward no1 PH NO 15 KH No 4411 Sanjay Nagar Near Govt Higher Secondary School,Janjgir-Champa,Chhattisgarh,495553,21.27420552715115,81.63055842491435,1800-180-8080,9 AM - 6 PM
PMBJK00343,Sushanta Biswas,Near Railway Phatak Baradawar,Sakti,Chhattisgarh,495687,21.31721355474059,81.59984075427131,1800-180-8080,9 AM - 6 PM
PMBJK00346,Rajesh Kumar Jain,Jan Aushadhi Store District Hospital,Jashpur,Chhattisgarh,496331,22.92616196153287,84.08965785613115,1800-180-8080,9 AM - 6 PM
PMBJK00347,Amit Gupta,Jan Aushadhi Store Community Health Centre,Jashpur,Chhattisgarh,496224,22.87376375439924,84.14384218520988,1800-180-8080,9 AM - 6 PM
PMBJK00349,Jan Aushadhi Store Kunkuri,Community Health Centre,Jashpur,Chhattisgarh,496334,22.922821634861183,84.1010404688719,1800-180-8080,9 AM - 6 PM
PMBJK00350,Vishal Kumar Gupta/Mahendra Kumar Yadav,Ward No 8 Khasra No 7111 PHC Campus Sanna,Jashpur,Chhattisgarh,496336,22.886778313271925,84.09674105002574,1800-180-8080,9 AM - 6 PM
PMBJK00353,Parasmani Verma,Jan Aushadhi Store District Hospital,Kabeerdham,Chhattisgarh,491995,21.313230583059358,81.61724344019623,1800-180-8080,9 AM - 6 PM
PMBJK00354,Mr. Shailendra Kumar Saw,Ward no 10 KH NO 6881 Naya Bus Stand,Kabeerdham,Chhattisgarh,491559,21.31335297107609,81.57612342010182,1800-180-8080,9 AM - 6 PM
PMBJK00356,Manoj Kumar Gandhi,Jan Aushadhi Store Community Health Centre,Uttar Bastar Kanker,Chhattisgarh,494635,21.303577468407475,81.58247928707883,1800-180-8080,9 AM - 6 PM
PMBJK00365,Hitesh Kumar Sharama,Jan Aushadhi StoreCommunity Health Centre,Kondagaon,Chhattisgarh,494226,19.559028977005443,81.74320458362386,1800-180-8080,9 AM - 6 PM
PMBJK00367,Ravi Gurg,Jan Aushadhi StoreCommunity Health Centre,Korba,Chhattisgarh,495445,22.433530249558924,82.7178529845437,1800-180-8080,9 AM - 6 PM
PMBJK00369,Jan Aushadhi Medical Store Pali Korba,Jan Aushadhi Medical StoreNear of Primary Health Centre,Korba,Chhattisgarh,495445,22.38207800649717,82.7326637147771,1800-180-8080,9 AM - 6 PM
PMBJK00372,Anshuman Kedia And Nisha Kedia,H No 332 KH No 3522 Ward No 17 Near CHC Uprora,Korba,Chhattisgarh,495445,22.368651851039985,82.67711117619355,1800-180-8080,9 AM - 6 PM
PMBJK00373,Tukeshwar Kumar Yadav,CHC DipkaDr Rajendra Prasad Nagar Palika Dipka,Korba,Chhattisgarh,495452,22.354077514155474,82.704379018993,1800-180-8080,9 AM - 6 PM
PMBJK00376,Jan Aushadhi Store,Jan Aushadhi Store Community Health Centre,Manendragarh Chirmiri Bharatpur Mcb,Chhattisgarh,497449,21.309089294318824,81.64713962669894,1800-180-8080,9 AM - 6 PM
PMBJK00377,Pintu Kumar,Jan Aushadhi Store Community Health Centre,Manendragarh Chirmiri Bharatpur Mcb,Chhattisgarh,497447,21.31775643618423,81.58187038990282,1800-180-8080,9 AM - 6 PM
PMBJK00380,Dr. Suresh Tiwari,Primary Health Center Kongapani,Manendragarh Chirmiri Bharatpur Mcb,Chhattisgarh,497447,21.251658782892786,81.56604764763169,1800-180-8080,9 AM - 6 PM
PMBJK00384,Satish Chandraker,Jan Aushadhi Store District Hospital,Mahasamund,Chhattisgarh,493554,21.10120930582993,82.10108860082246,1800-180-8080,9 AM - 6 PM
PMBJK00385,S. Seema Talaga,Jan Aushadhi Store Community Health Centre,Mahasamund,Chhattisgarh,493449,21.072649577519794,82.08878210887248,1800-180-8080,9 AM - 6 PM
PMBJK00386,Bhupendra Singh,Jan Aushadhi Store Community Health Centre,Mahasamund,Chhattisgarh,493554,21.114517279040946,82.06595772327867,1800-180-8080,9 AM - 6 PM
PMBJK00387,Jan Aushadhi Kendra Tumgaon,Jan Aushadhi Store Community Health Centre,Mahasamund,Chhattisgarh,493445,21.0674366429005,82.13885513827033,1800-180-8080,9 AM - 6 PM
PMBJK00388,Kushal Patel,Jan Aushadhi Store Community Health Centre,Mahasamund,Chhattisgarh,493551,21.11909377381025,82.14907239105537,1800-180-8080,9 AM - 6 PM
PMBJK00390,Mr Prakash Chandra Jain,Jan Aushadhi StoreDistrict Hospital,Mungeli,Chhattisgarh,495334,22.088673534630054,81.706858218069,1800-180-8080,9 AM - 6 PM
PMBJK00391,Na,Jan Aushadhi StoreCommunity Health Centre,Mungeli,Chhattisgarh,495115,22.143672998873676,81.72746767683735,1800-180-8080,9 AM - 6 PM
PMBJK00393,Sanjeev,Jan Aushadhi Store District Hospital,Narayanpur,Chhattisgarh,494661,19.663752094414598,81.23590383695463,1800-180-8080,9 AM - 6 PM
PMBJK00394,Rajesh Gupta,Jan Aushadhi Store Community Health Centre,Narayanpur,Chhattisgarh,494661,19.684106635105024,81.22009820060218,1800-180-8080,9 AM - 6 PM
PMBJK00396,Block Medical Officer,Jan Aushadhi Store Community Health Centre,Sarangarh Bilaigarh,Chhattisgarh,496445,21.26134735212406,81.55441560491117,1800-180-8080,9 AM - 6 PM
PMBJK00401,Mr Pooran Chand Patel,Jan Aushadhi StoreCommunity Health Centre,Sarangarh Bilaigarh,Chhattisgarh,496551,21.342469361827856,81.56576342317167,1800-180-8080,9 AM - 6 PM
PMBJK00405,Mani Das Mahant,PHC Chhal,Raigarh,Chhattisgarh,496665,21.9377339353381,83.35709891911515,1800-180-8080,9 AM - 6 PM
PMBJK00406,Suresh Sahu,Jan Aushadhi StoreDistrict Hospital,Raipur,Chhattisgarh,492001,21.275794162771515,81.5509879606642,1800-180-8080,9 AM - 6 PM
PMBJK00408,Na,Jan Aushadhi StoreCommunity Health Centre,Raipur,Chhattisgarh,493441,21.31599840460342,81.58059964087572,1800-180-8080,9 AM - 6 PM
PMBJK00409,Jeevan Deep Society,Jan Aushadhi StoreCommunity Health Centre,Raipur,Chhattisgarh,493221,21.331722220020122,81.58923559604816,1800-180-8080,9 AM - 6 PM
PMBJK00412,Mr. Tikesh Kumar,Jan Aushadhi Medical StoreDr BR Ambedkar Memorial Hospital Compound Ward No 36,Raipur,Chhattisgarh,492001,21.305520081159948,81.5741029732336,1800-180-8080,9 AM - 6 PM
PMBJK00413,Dr. Shailesh Khandelwal/ Bhawna Choudhry,H No 1562 Khandelwal Clinic Stadium Road Kota,Raipur,Chhattisgarh,492010,21.3029650578356,81.55646046480862,1800-180-8080,9 AM - 6 PM
PMBJK00415,Raman Jain,CHC Birgaon Ward no 12 Rawabhata Block Dharsiwa,Raipur,Chhattisgarh,493221,21.274185229090047,81.60298630908366,1800-180-8080,9 AM - 6 PM
PMBJK00420,Mr.Nilesh Chawda,Jan Aushadhi StoreCommunity Health Centre,Rajnandgaon,Chhattisgarh,491445,21.059310276780593,80.97733193199572,1800-180-8080,9 AM - 6 PM
PMBJK00421,Secretary Indian Red,Jan Aushadhi Store Community Health Centre,Rajnandgaon,Chhattisgarh,491558,21.139721575795335,81.02960371548636,1800-180-8080,9 AM - 6 PM
PMBJK00422,Ashish Verma,Jan Aushadhi Store Community Health Centre,Khairagarh Chhuikhadan Gandai,Chhattisgarh,491885,21.340041805716332,81.55080526216253,1800-180-8080,9 AM - 6 PM
PMBJK00423,Secretary Indian Red,Jan Aushadhi Store Community Health Centre,Mohla Manpur Ambagarh Chouki,Chhattisgarh,491665,21.31331014572733,81.63425270512876,1800-180-8080,9 AM - 6 PM
PMBJK00424,Secretary Indian Red,Jan Aushadhi StoreDistrict Hospital,Rajnandgaon,Chhattisgarh,491441,21.08390297910487,81.0454753678946,1800-180-8080,9 AM - 6 PM
PMBJK00425,Secretary Indian Red,Jan Aushadhi Store Community Health Centre,Mohla Manpur Ambagarh Chouki,Chhattisgarh,491666,21.284920957461267,81.62161350631536,1800-180-8080,9 AM - 6 PM
PMBJK00426,Secretary Indian Red,Jan Aushadhi Store Community Health Centre,Rajnandgaon,Chhattisgarh,491661,21.122595567887025,81.02336440652626,1800-180-8080,9 AM - 6 PM
PMBJK00428,Civil Hospitl,Jan Aushadhi Store Community Health Centre,Khairagarh Chhuikhadan Gandai,Chhattisgarh,491881,21.339711025995257,81.64335623116027,1800-180-8080,9 AM - 6 PM
PMBJK00429,Avinash Sen,Jan Aushadhi Store Community Health Centre,Mohla Manpur Ambagarh Chouki,Chhattisgarh,491229,21.33870864242651,81.57090712853002,1800-180-8080,9 AM - 6 PM
PMBJK00430,Tripti Sahu,District Hospital,Sukma,Chhattisgarh,494111,18.427987554585762,81.74945655682086,1800-180-8080,9 AM - 6 PM
PMBJK00431,Indian Redcross Society,Jan Aushadhi Store District Hospital,Surajpur,Chhattisgarh,497229,23.214203164615427,82.92734812033785,1800-180-8080,9 AM - 6 PM
PMBJK00432,Gouri Shankar,Compound of Community Health Centre Main Road NH 43,Surajpur,Chhattisgarh,497226,23.158413996499505,82.92265707083278,1800-180-8080,9 AM - 6 PM
PMBJK00434,Sonu Das Mahant,Compound of Community Health Centre PratappurMain Road PratappurSurajpur,Surajpur,Chhattisgarh,497223,23.166162871409462,82.88610905789953,1800-180-8080,9 AM - 6 PM
PMBJK00436,Dileep Kumar Vishwakarma,Jan Aushadhi Store CHC compound Taluka,Surajpur,Chhattisgarh,497231,23.239855418852706,82.90457774854056,1800-180-8080,9 AM - 6 PM
PMBJK00437,Dr. B.C.Paikra And Shri Mithilesh Dubey,Community Health Center,Surajpur,Chhattisgarh,497231,23.21064290596596,82.91539177882734,1800-180-8080,9 AM - 6 PM
PMBJK00444,Arjun Singh Gond,Jan Aushadhi Store Community Health Centre,Surguja,Chhattisgarh,497116,23.050919705161665,83.21203428613173,1800-180-8080,9 AM - 6 PM
PMBJK00450,Premlata Sharma/Ravi B. Jangid,Shop No 62 Landmark Shopping Complex Tokarkhada,Dadra And Nagar Haveli,The Dadra And Nagar Haveli And Daman And Diu,396230,20.1601471542866,73.02049846384776,1800-180-8080,9 AM - 6 PM
PMBJK00453,Jan Aushadhi Kendra,766 Thakor Complex Athiyawad Char Rasta Dabhel Nani,Daman,The Dadra And Nagar Haveli And Daman And Diu,396210,20.616350176910807,78.85823817390785,1800-180-8080,9 AM - 6 PM
PMBJK00455,S.S Rajoria,"Garage No. 29, Shastri Bhawan",Central,Delhi,110001,28.550506158384625,77.18556484328317,1800-180-8080,9 AM - 6 PM
PMBJK00456,Indian Medical Association(Hqs),Jan AushadhiIndian Medical Association(IMA) House Indraprastha Marg,Central,Delhi,110002,28.566080805141752,77.19340000165955,1800-180-8080,9 AM - 6 PM
PMBJK00457,Surender Kumar,"SHOP NO. 1, SUBWAY RML HOSPITAL, GATE NO. 4, BABA KHADAK SINGH MARG",New Delhi,Delhi,110001,28.60487337893666,77.1760629297875,1800-180-8080,9 AM - 6 PM
PMBJK00461,Mrs. Sangita  Raj,100/1 Patparganj Main Market Mayur Vihar,East,Delhi,110091,28.61918951976927,77.16726272702692,1800-180-8080,9 AM - 6 PM
PMBJK00463,Pradhan Mantri Jan Aushadhi Kendra,Shop No4 Plot NoE-4/30(Block No E4 Plot No30) GF Krishna Nagar Village Ghondli Shahdara,North,Delhi,110051,28.615196125950263,77.16389274799128,1800-180-8080,9 AM - 6 PM
PMBJK00464,"Mohd Yusuf, Haider Yusuf","Shop No1, Property No 347, Gali No6, Moonga Nagar, Karawal Nagar",North East,Delhi,110094,28.572426930946058,77.18663833922567,1800-180-8080,9 AM - 6 PM
PMBJK00466,Shusrut Pmb Jan Aushadhi Kendra,G143/S-3 KH No 1076/5/2 Dilshad Ext1 Dilshad Colony Tel Seemapuri,North East,Delhi,110095,28.621217922134754,77.19934417005626,1800-180-8080,9 AM - 6 PM
PMBJK00467,Rinku,vpo Sohansara Tehsil,Bhiwani,Haryana,127021,28.77372490874968,76.05629764401466,1800-180-8080,9 AM - 6 PM
PMBJK00469,Nirman Pharmecy,Shop No4 Begumpur opp Agrasen Medical College & Hospital Main Kanjhawala Road,North West,Delhi,110081,28.58253996981593,77.24464580945906,1800-180-8080,9 AM - 6 PM
PMBJK00472,Pradhan Mantri Bhartiya Janaushadhi Kendra,"Shop no-3, Ground Floor, Property No-63-64, Block and Pocket, Sector-6, Rohini",North West,Delhi,110085,28.624649140511803,77.22652433228608,1800-180-8080,9 AM - 6 PM
PMBJK00473,Sanjay Raghav,Guru Teg Bahadur Hospital,Shahdara,Delhi,110095,28.71496328990472,77.32308517731855,1800-180-8080,9 AM - 6 PM
PMBJK00474,Haider Yusuf,"103,(Old No. 122/A),Kh.No.157, Khewat No.11, Gali No-4, Shankar Nagar, Vill. Ghondli, Krishna Nagar",Shahdara,Delhi,110051,28.734922341049415,77.26728605249887,1800-180-8080,9 AM - 6 PM
PMBJK00477,Bharat Madical Store,"D-50, Ground Floor, KH No-219, Abul Fazal Enclave Part-1, Jamia Nagar, Okhla",South East,Delhi,110025,28.615761289230036,77.21038007680121,1800-180-8080,9 AM - 6 PM
PMBJK00478,Gokul Singh/Satyendra Kumar,Shankargarh Road Near Sheetla Devi Temple,Etah,Uttar Pradesh,207302,27.60683086033355,78.70297249468086,1800-180-8080,9 AM - 6 PM
PMBJK00480,Mahendra Prasad,"WZ-838,Kh. No.58/8/3, Palam Abadi Pappan Kalan, Sec-7, Dwarka",South West,Delhi,110075,28.55936747678281,77.24824688457868,1800-180-8080,9 AM - 6 PM
PMBJK00483,Sumit Khurana,"Jan Aushadhi - Kendriya Bhandar Near Gate No.5, Deen Dayal UpadhayayaHospital, Hari Nagar",West,Delhi,110064,28.586771580305946,77.22476717700802,1800-180-8080,9 AM - 6 PM
PMBJK00484,Shailender Arora,"1/11, Ground Floor, Subhash Nagar",West,Delhi,110027,28.576520236768175,77.20757618837163,1800-180-8080,9 AM - 6 PM
PMBJK00485,Mr Subodh Kumar,"A-78, DWARKA MOR METRO STATION, SEWAK PARK, UTTAM NAGAR",West,Delhi,110059,28.57439896433791,77.23508126664701,1800-180-8080,9 AM - 6 PM
PMBJK00486,Pradeep Kumar Aggarwal,"B-76, Ganesh Nagar, Tilak Nagar",West,Delhi,110018,28.647301055475246,77.16550942708608,1800-180-8080,9 AM - 6 PM
PMBJK00488,Esskay Bee Pharma,"A-1/1, MIANWALI NAGAR, OPP. METRO PILLOR NO.293, PASCHIM VIHAR",West,Delhi,110087,28.589309772466677,77.1515216529691,1800-180-8080,9 AM - 6 PM
PMBJK00489,Sudesh Venaik,"Shop No-1, Property No-J-7/80G, Nehru Market, Rajouri Garden",West,Delhi,110027,28.639204655517712,77.21902333334145,1800-180-8080,9 AM - 6 PM
PMBJK00492,Hiteshree Talakshibhai Gohel,Shop13 Madhav Mangal Complex Radio Mirchi Road Near Times of India Press Satellite,Ahmedabad,Gujarat,380015,23.013113862599727,72.55983114602371,1800-180-8080,9 AM - 6 PM
PMBJK00494,Pradhan Mantri Jan Aushdhi Kendra,Shop no 2 Usha Kiran AppartmentOpp Vijaya Bankmaninagar Krushna Baugh Maninagar,Ahmedabad,Gujarat,380008,23.029481130354164,72.56154336399834,1800-180-8080,9 AM - 6 PM
PMBJK00496,Pradhan Mantra Jan Aushadhi Kendra,Shop No1 C 161 GFILA Co Op Hou Soc LTD India Colony Road Bapunagar,Ahmedabad,Gujarat,380024,23.00026370931052,72.62446807264244,1800-180-8080,9 AM - 6 PM
PMBJK00498,Pradhanmantri Bhartiya Janaushadhi Kendra,shop No 16 GF Padmavati complex Bapa Sitaram chow k Nava Naroda,Ahmedabad,Gujarat,382346,23.007690388462635,72.5770534844134,1800-180-8080,9 AM - 6 PM
PMBJK00501,Kureshi Ejajahmadshabbirhusen,5 Siddiki Estate Opp Amnakhatun Charitable Hospital,Ahmedabad,Gujarat,380055,22.999251769381885,72.61286312155688,1800-180-8080,9 AM - 6 PM
PMBJK00502,Vishalbhai Prafulbhai Katakiya/Chapneri Naitik,11 Sitaram Complex Limdi Fali No2,Ahmedabad,Gujarat,382460,22.969524298779806,72.64174069260928,1800-180-8080,9 AM - 6 PM
PMBJK00504,Modi Kinalben Mayurbhai/Nagar Pragna Dineshbhai,53 Rudra Business Park Opp Kashinath Park Vastral,Ahmedabad,Gujarat,382418,23.02224521152615,72.58164745316378,1800-180-8080,9 AM - 6 PM
PMBJK00505,Plants And Life,B 107 Sivudha Commercial & CHSL IOC Road Chandkheda,Ahmedabad,Gujarat,382424,22.978077236244086,72.57171441578399,1800-180-8080,9 AM - 6 PM
PMBJK00510,Urmilaben Girishbhai Patel,Shop No 9 Pmplaza near Maruti Nandan Complex mandal Road,Ahmedabad,Gujarat,382151,22.952431596643144,72.5606562883741,1800-180-8080,9 AM - 6 PM
PMBJK00511,Mohandasji Vasudevdasji Mahant,Shree Sai Medical Centeroppsal Hospital durdarshan thaltej,Ahmedabad,Gujarat,380054,23.01454722959072,72.56304623614197,1800-180-8080,9 AM - 6 PM
PMBJK00512,Bhalala Vishal Rajeshbhai,Shop No23 Avani Plaza Near Hariom Societ yopp; Naroda Talav Kathwada Road,Ahmedabad,Gujarat,382330,22.967711067940705,72.55622226953788,1800-180-8080,9 AM - 6 PM
PMBJK00514,Ms.Batul Mahamadi Lightwala,Shop No 02 Gf navsari Bazar main Road,Surat,Gujarat,395002,21.244045858435292,72.75876423788297,1800-180-8080,9 AM - 6 PM
PMBJK00516,Saparia Parag Dilipbhai,Shop No 2 Umang Tenament Hirawadi,Ahmedabad,Gujarat,382345,23.045392857700257,72.59320045888091,1800-180-8080,9 AM - 6 PM
PMBJK00517,Mehul Arvindbhai Vaghasiya,Shop No 52 Gf shrinath Park Society opp torrent Power Stationnikol Gam Road,Ahmedabad,Gujarat,382350,23.041486439022044,72.58208650450239,1800-180-8080,9 AM - 6 PM
PMBJK00518,Hetalben Rajnikant Dobariya,B 07 Gf komal Residency near Abjibapa Greenviratnagar Road new Nikol,Ahmedabad,Gujarat,382350,22.987015870025544,72.62065608143229,1800-180-8080,9 AM - 6 PM
PMBJK00520,Janakben R Chauhan,7 Golden Plaza Ground Floor,Amreli,Gujarat,365560,21.551545661652888,71.2370241658247,1800-180-8080,9 AM - 6 PM
PMBJK00524,Daxesh Kumar Rameshbhai Patel,"M.No. 2693, 5- Jalaram Society, Mogri Janta Road",Anand,Gujarat,388345,22.642831856258773,73.02847732031424,1800-180-8080,9 AM - 6 PM
PMBJK00525,Mayurkumar Sureshbhai Patel,M no 1215272 Shop No 2 Ground Floor maruti Sankalp Complex opp apcav road,Anand,Gujarat,388001,22.592818414831733,73.00306372566656,1800-180-8080,9 AM - 6 PM
PMBJK00527,Prachi Patel,Rs No 21051 Ground Floor Nr Shantaba Estate Dharmaj Chowk dianand,Anand,Gujarat,388430,22.646665481904368,72.96024421162326,1800-180-8080,9 AM - 6 PM
PMBJK00529,Jan Aushadhi Kendra,Jan Aushadhi Medical Store 123 Riverside Business Park 1St Floor,Arvalli,Gujarat,383315,23.046361997708924,72.62097672839415,1800-180-8080,9 AM - 6 PM
PMBJK00530,Manibhai Premjibhai Patel,Jan Aushadhi Medical Store 1110113 Near Sharda Cinema choila Road,Arvalli,Gujarat,383325,23.035300945546737,72.58628287247268,1800-180-8080,9 AM - 6 PM
PMBJK00533,Bhikhabhai Jyotabhai Chaudhari,Index No 742 Shop Nog 3 Ground Floor Kirti Complex Below Vikas Lab,Banas Kantha,Gujarat,385535,22.97944488920696,72.55856503939154,1800-180-8080,9 AM - 6 PM
PMBJK00535,Kamlesh Kumar Jetha Bhai Bhutadiya,711 Vardhman Shopping Center 111 Gobari Road,Banas Kantha,Gujarat,358001,22.988509772860194,72.63424664072126,1800-180-8080,9 AM - 6 PM
PMBJK00536,Mitabahen Hiren Panchal,Pmbjk shop No g14 Triumph Plaza ground Floor gourav Pathpal,Surat,Gujarat,395009,21.235113667151683,72.78382165171824,1800-180-8080,9 AM - 6 PM
PMBJK00538,Jan Aushadhi Medical Store,Ground Floor 13 R10 Commercial Complex Jaldhara Chowk,Bharuch,Gujarat,393002,21.681692200515627,72.97182488325116,1800-180-8080,9 AM - 6 PM
PMBJK00540,Vishal Kumar Navinbhai Raval,Shop No 5 First Floor kuber Plaza cs no3564 Sno 582 Tp scheme No 1 Plot No 24252728,Bharuch,Gujarat,393001,21.66694927466861,73.03714520646189,1800-180-8080,9 AM - 6 PM
PMBJK00541,Pradhan Mantri Bhartiya Jan Aushdhi Kendra,Cs no 840844 Paiki Below United Distributors And Medicine Opp Trade Centre Kalanala,Bhavnagar,Gujarat,364001,21.805680126245836,72.2402133868447,1800-180-8080,9 AM - 6 PM
PMBJK00542,Hirenbhai Ghanshayamlal Patel,G4 Matruchhaya Flat opp Mahila College Circle,Bhavnagar,Gujarat,364001,21.84361547741608,72.18389708371916,1800-180-8080,9 AM - 6 PM
PMBJK00543,Mr. Vinod Kanaiyalal Belani,Plot No176A Nutan Nagar Near Hdfc Bank Opp Union Bank Kuber Baug Mahuva,Bhavnagar,Gujarat,364290,21.819602979667497,72.18548014192814,1800-180-8080,9 AM - 6 PM
PMBJK00544,Destiny Pharma,2104 Ward No 2 Sarvaiya Delani Pase gandhi Chacktala,Bhavnagar,Gujarat,364140,21.80700611700894,72.20796285275831,1800-180-8080,9 AM - 6 PM
PMBJK00545,Pathan Zafullakhan,Shop No 8 MadhavComplex Shashtri Nagar,Bhavnagar,Gujarat,364001,21.759717649377077,72.22334414938106,1800-180-8080,9 AM - 6 PM
PMBJK00547,Gopalbhai Nathbhai Vaghela,Shree Vivekanad Seva Trust Sanchalit House No 3777 Shop No 2 Bhairavnath Chawk Nrjanta Gas Agency,Bhavnagar,Gujarat,364505,21.81150072266992,72.1563149201907,1800-180-8080,9 AM - 6 PM
PMBJK00548,Kartik Dharmendrabhai Vadodariya,Shop No 3 Ground Floor Laxmi Apartment Opp fire Station paliyad Road,Botad,Gujarat,364710,23.049005385010425,72.60933436571884,1800-180-8080,9 AM - 6 PM
PMBJK00550,Bhavesh V Trivedi,Radheshyam Rural Development Trust Shop No 7 Shyamal Corner Behind Nagar Palika Swabotad,Botad,Gujarat,364710,22.964008401523653,72.64528200617835,1800-180-8080,9 AM - 6 PM
PMBJK00552,Jayesh Kavaiya,Ground Floor shop salaya Road near Dwarkadhish Refrige opp Bajarang Hotelmilan Char Rasta,Devbhumi Dwarka,Gujarat,361335,22.201832965236374,68.976209389718,1800-180-8080,9 AM - 6 PM
PMBJK00560,Pradhan Mantri Bhartiya Jan Aushadhi Ken,Shop No 1 Ground Floor Vatsalya Complex Opp Geb,Gandhinagar,Gujarat,382305,23.237737307192795,72.74088272140969,1800-180-8080,9 AM - 6 PM
PMBJK00566,Hirapara Anish Khimjibhai,Jan Aushadhi Medical Store shop No 8 Maa Complex Opp Satkar Hotel near Sate Bus Depot,Gir Somnath,Gujarat,362268,23.02407686177542,72.6450168340763,1800-180-8080,9 AM - 6 PM
PMBJK00568,Shakeel Gulammahamad Kadri,Shop 1 Ground Floor ismail Adam Halai Building Rabarriwada Roadnear Rajpoot Chok,Gir Somnath,Gujarat,362720,23.01970157409953,72.5769153640971,1800-180-8080,9 AM - 6 PM
PMBJK00569,Rahul Ahuja,Shop No 3 Ground Floor hrushikesh Arcade tower Chowk near Khadi Bhandar bus Stand Road veraval,Gir Somnath,Gujarat,362265,23.02024840839871,72.62542018658853,1800-180-8080,9 AM - 6 PM
