brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Metformin Hydrochloride Sustained Release,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,Metformin Hydrochloride Sustained Release,1000 mg,Tablet,Anti-Diabetic,Anti-Diabetic,43.33,12.38,10's,Jan Aushadhi / PMBJP,JA0127
Metformin Hydrochloride,Metformin Hydrochloride Tablets IP 500mg,Metformin Hydrochloride,500mg,Tablet,Anti-Diabetic,Anti-Diabetic,21.67,6.19,10's,Jan Aushadhi / PMBJP,JA0128
Pioglitazone,Pioglitazone Tablets IP 30mg,Pioglitazone,30mg,Tablet,Anti-Diabetic,Anti-Diabetic,43.33,12.38,10's,Jan Aushadhi / PMBJP,JA0129
Pioglitazone  and Metformin  Sustained Release,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,Pioglitazone  and Metformin  Sustained Release,15mg,Tablet,Anti-Diabetic,Anti-Diabetic,88.62,25.32,10's,Jan Aushadhi / PMBJP,JA0130
Bleomycin,Bleomycin Injection IP 15 IU,Bleomycin,15 IU,Injection,Oncology,Oncology,1050.0,300.0,Vial,Jan Aushadhi / PMBJP,JA0131
Cisplatin,Cisplatin Injection IP 10 mg per10ml,Cisplatin,10 mg,Injection,Oncology,Oncology,114.87,32.82,Vial,Jan Aushadhi / PMBJP,JA0132
Cisplatin,Cisplatin Injection 50mg per 50ml,Cisplatin,50mg,Injection,Oncology,Oncology,563.08,160.88,Vial,Jan Aushadhi / PMBJP,JA0133
Doxorubicin,Doxorubicin Injection IP 50mg (2mg per ml),Doxorubicin,50mg,Injection,Oncology,Oncology,984.38,281.25,Vial,Jan Aushadhi / PMBJP,JA0134
Etoposide,Etoposide Injection IP 100 mg per 5 ml,Etoposide,100 mg,Injection,Oncology,Oncology,324.87,92.82,Vial,Jan Aushadhi / PMBJP,JA0135
Gemcitabine,Gemcitabine Injection IP 1000mg,Gemcitabine,1000mg,Injection,Oncology,Oncology,2743.12,783.75,Vial,Jan Aushadhi / PMBJP,JA0136
Gemcitabine,Gemcitabine Injection IP 200mg,Gemcitabine,200mg,Injection,Oncology,Oncology,787.5,225.0,Vial,Jan Aushadhi / PMBJP,JA0137
Tamoxifen Citrate,Tamoxifen Citrate Tablets IP 10 mg,Tamoxifen Citrate,10 mg,Tablet,Oncology,Oncology,36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0138
Tamoxifen Citrate,Tamoxifen Citrate Tablets IP 20 mg,Tamoxifen Citrate,20 mg,Tablet,Oncology,Oncology,52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0139
Ciprofloxacin,Ciprofloxacin Injection IP 200mg,Ciprofloxacin,200mg,Injection,Antibiotics,Bacterial infections,39.38,11.25,100 ml,Jan Aushadhi / PMBJP,JA0140
Mannitol,Mannitol Injection IP 20% w/v,Mannitol,20%,Injection,Electrolytes,Electrolytes,91.88,26.25,100 ml,Jan Aushadhi / PMBJP,JA0141
Mannitol Intravenous,Mannitol Intravenous Infusion IP 20% w/v,Mannitol Intravenous,20%,Infusion,Electrolytes,Electrolytes,164.08,46.88,350 ml,Jan Aushadhi / PMBJP,JA0142
Metronidazole,Metronidazole Infusion IP 500 mg,Metronidazole,500 mg,Infusion,Antibiotics,Bacterial infections,28.88,8.25,100 ml,Jan Aushadhi / PMBJP,JA0143
Albendazole Oral,Albendazole Oral Suspension IP 200 mg per 5ml,Albendazole Oral,200 mg,Suspension,Anthelmintic,Anthelmintic,26.25,7.5,10 ml,Jan Aushadhi / PMBJP,JA0144
Albendazole  and Ivermectin,Albendazole 400mg and Ivermectin 6mg Tablets,Albendazole  and Ivermectin,400mg,Tablet,Anthelmintic,Anthelmintic,21.67,6.19,1's,Jan Aushadhi / PMBJP,JA0145
Bisacodyl,Bisacodyl Tablets IP 5mg,Bisacodyl,5mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),19.7,5.63,10's,Jan Aushadhi / PMBJP,JA0146
Tricholine Citrate  and Cyproheptadine Hydrochlori,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,Tricholine Citrate  and Cyproheptadine Hydrochloride,275mg,Syrup,Gastrointestinal (GIT),Gastrointestinal (GIT),124.71,35.63,200 ml,Jan Aushadhi / PMBJP,JA0147
Dicyclomine,Dicyclomine Tablets IP 10mg,Dicyclomine,10mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),3.29,0.94,10's,Jan Aushadhi / PMBJP,JA0148
Paracetamol  and Dicyclomine Hydrochloride,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,Paracetamol  and Dicyclomine Hydrochloride,325mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0149
Domperidone,Domperidone Tablets IP 10 mg,Domperidone,10 mg,Tablet,Anti-Emetic,Anti-Emetic,14.46,4.13,10's,Jan Aushadhi / PMBJP,JA0150
Domperidone,Domperidone Suspension IP 5mg per 5ml,Domperidone,5mg,Suspension,Anti-Emetic,Anti-Emetic,42.66,12.19,30 ml,Jan Aushadhi / PMBJP,JA0151
"Dried Aluminium Hydroxide , Magnesium Hydroxide  a","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","Dried Aluminium Hydroxide , Magnesium Hydroxide  and Activated Dimethicone",250mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),19.7,5.63,10's,Jan Aushadhi / PMBJP,JA0152
Famotidine,Famotidine Tablets IP 20 mg,Famotidine,20 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),9.87,2.82,14's,Jan Aushadhi / PMBJP,JA0153
Famotidine,Famotidine Tablets IP 40 mg,Famotidine,40 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),15.89,4.54,14's,Jan Aushadhi / PMBJP,JA0154
Furazolidone,Furazolidone Tablets IP 100 mg,Furazolidone,100 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),3.29,0.94,10's,Jan Aushadhi / PMBJP,JA0155
Hyoscine Butylbromide,Hyoscine Butylbromide Tablets IP 10 mg,Hyoscine Butylbromide,10 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),57.75,16.5,10's,Jan Aushadhi / PMBJP,JA0156
Lactic Acid Bacillus,Lactic Acid Bacillus Tablets 60 Million spores,Lactic Acid Bacillus,—,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0157
Lactulose,Lactulose Solution IP 10g per 15ml,Lactulose,10g,Solution,Gastrointestinal (GIT),Gastrointestinal (GIT),199.5,57.0,100 ml,Jan Aushadhi / PMBJP,JA0158
Metoclopramide,Metoclopramide Tablets IP 10 mg,Metoclopramide,10 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0160
Metoclopramide,Metoclopramide Injection IP 5mg per ml,Metoclopramide,5mg,Injection,Gastrointestinal (GIT),Gastrointestinal (GIT),9.87,2.82,2ml Ampoule,Jan Aushadhi / PMBJP,JA0161
Metronidazole,Metronidazole Tablets IP 200mg,Metronidazole,200mg,Tablet,Antibiotics,Bacterial infections,14.46,4.13,10's,Jan Aushadhi / PMBJP,JA0162
Metronidazole,Metronidazole Tablets IP 400mg,Metronidazole,400mg,Tablet,Antibiotics,Bacterial infections,23.0,6.57,10's,Jan Aushadhi / PMBJP,JA0163
Misoprostol,Misoprostol Tablets IP 200 mcg,Misoprostol,200 mcg,Tablet,Gynaecology,Women's health,65.62,18.75,4's,Jan Aushadhi / PMBJP,JA0164
Omeprazole  and Domperidone,Omeprazole 20mg and Domperidone 10mg Capsules IP,Omeprazole  and Domperidone,20mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0165
Omeprazole Gastro-resistant,Omeprazole Gastro-resistant Capsules IP 20 mg,Omeprazole Gastro-resistant,20 mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),32.52,9.29,10's,Jan Aushadhi / PMBJP,JA0166
Ondansetron,Ondansetron Injection IP 2mg per ml,Ondansetron,2mg,Injection,Anti-Emetic,Anti-Emetic,14.46,4.13,2 ml,Jan Aushadhi / PMBJP,JA0167
Ondansetron,Ondansetron Tablets IP 4 mg,Ondansetron,4 mg,Tablet,Anti-Emetic,Anti-Emetic,21.67,6.19,10's,Jan Aushadhi / PMBJP,JA0168
Ornidazole,Ornidazole Tablets IP 500mg,Ornidazole,500mg,Tablet,Antibiotics,Bacterial infections,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA0169
Pantoprazole Gastro Resistant,Pantoprazole Gastro Resistant Tablets IP 40 mg,Pantoprazole Gastro Resistant,40 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0170
Pantoprazole,Pantoprazole Injection 40mg,Pantoprazole,40mg,Injection,Gastrointestinal (GIT),Gastrointestinal (GIT),75.81,21.66,Vial,Jan Aushadhi / PMBJP,JA0171
Rabeprazole  (Enteric Coated) and Domperidone  (Su,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,Rabeprazole  (Enteric Coated) and Domperidone  (Sustained Release),20mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),59.08,16.88,10's,Jan Aushadhi / PMBJP,JA0172
Rabeprazole Gastro Resistant,Rabeprazole Gastro Resistant Tablets IP 20 mg,Rabeprazole Gastro Resistant,20 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),28.88,8.25,10's,Jan Aushadhi / PMBJP,JA0173
Ranitidine,Ranitidine Injection IP 25 mg per ml,Ranitidine,25 mg,Injection,Gastrointestinal (GIT),Gastrointestinal (GIT),13.12,3.75,2 ml,Jan Aushadhi / PMBJP,JA0174
Ranitidine,Ranitidine Tablets IP 150 mg,Ranitidine,150 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),19.7,5.63,10's,Jan Aushadhi / PMBJP,JA0175
Ranitidine,Ranitidine Tablets IP 300 mg,Ranitidine,300 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),42.66,12.19,10's,Jan Aushadhi / PMBJP,JA0176
Calcium  and Vitamin D3,Calcium 500mg and Vitamin D3 250IU Tablets IP,Calcium  and Vitamin D3,500mg,Tablet,Supplement/Vitamin/Mineral,Supplement,25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0177
"Pyridoxine Hydrochloride , Doxylamine  and Folic A","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","Pyridoxine Hydrochloride , Doxylamine  and Folic Acid",10mg,Tablet,Supplement/Vitamin/Mineral,Supplement,114.87,32.82,30's,Jan Aushadhi / PMBJP,JA0178
Folic Acid,Folic Acid Tablets IP 5 mg,Folic Acid,5 mg,Tablet,Supplement/Vitamin/Mineral,Supplement,14.46,4.13,15's,Jan Aushadhi / PMBJP,JA0179
—,Syrup of Iron and Folic Acid in a flavoured Base,—,—,Syrup,Supplement/Vitamin/Mineral,Supplement,115.5,33.0,200 ml,Jan Aushadhi / PMBJP,JA0180
Polyvitamin,Polyvitamin Tablets NFI (Prophylactic),Polyvitamin,—,Tablet,Supplement/Vitamin/Mineral,Supplement,23.0,6.57,10's,Jan Aushadhi / PMBJP,JA0181
Vitamin B-Complex fort Zinc,Vitamin B-Complex fort Zinc Capsule,Vitamin B-Complex fort Zinc,—,Capsule,Supplement/Vitamin/Mineral,Supplement,32.52,9.29,10's,Jan Aushadhi / PMBJP,JA0182
Vitamin B-Complex,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",Vitamin B-Complex,10mg,Tablet,Supplement/Vitamin/Mineral,Supplement,52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0183
Vitamin B-Complex,Vitamin B-Complex Syrup,Vitamin B-Complex,—,Syrup,Supplement/Vitamin/Mineral,Supplement,137.83,39.38,200 ml,Jan Aushadhi / PMBJP,JA0184
Budesonide Nebuliser,Budesonide Nebuliser Suspension 1mg per 2ml,Budesonide Nebuliser,1mg,Suspension,Respiratory,Respiratory conditions,43.33,12.38,2 ml,Jan Aushadhi / PMBJP,JA0185
Budesonide Inhalation,Budesonide Inhalation IP 100mcg,Budesonide Inhalation,100mcg,Tablet,Respiratory,Respiratory conditions,403.62,115.32,200 MDI,Jan Aushadhi / PMBJP,JA0186
Budesonide Inhalation,Budesonide Inhalation IP 200mcg,Budesonide Inhalation,200mcg,Tablet,Respiratory,Respiratory conditions,525.0,150.0,200 md,Jan Aushadhi / PMBJP,JA0187
Cetirizine,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,5 mg,Syrup,Anti-Histaminic,Anti-Histaminic,42.66,12.19,60 ml,Jan Aushadhi / PMBJP,JA0188
Cetrizine Hydrochloride,Cetrizine Hydrochloride Tablets IP 10mg,Cetrizine Hydrochloride,10mg,Tablet,Anti-Histaminic,Anti-Histaminic,18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0189
Etophyllin  and Theophylline,Etophyllin 77mg and Theophylline 23mg Tablets,Etophyllin  and Theophylline,77mg,Tablet,Respiratory,Respiratory conditions,16.42,4.69,10's,Jan Aushadhi / PMBJP,JA0190
Fexofenadine Hydrochloride,Fexofenadine Hydrochloride Tablets IP 120mg,Fexofenadine Hydrochloride,120mg,Tablet,Anti-Histaminic,Anti-Histaminic,78.75,22.5,10's,Jan Aushadhi / PMBJP,JA0191
Fexofenadine,Fexofenadine Tablets IP 180 mg,Fexofenadine,180 mg,Tablet,Anti-Histaminic,Anti-Histaminic,122.75,35.07,10's,Jan Aushadhi / PMBJP,JA0192
Levocetrizine,Levocetrizine Tablets IP 5 mg,Levocetrizine,5 mg,Tablet,Anti-Histaminic,Anti-Histaminic,25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0193
Montelukast Sodium,Montelukast Sodium Tablets IP 5mg,Montelukast Sodium,5mg,Tablet,Respiratory,Respiratory conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA0194
Montelukast Sodium,Montelukast Sodium Tablets IP 10mg,Montelukast Sodium,10mg,Tablet,Respiratory,Respiratory conditions,65.0,18.57,10's,Jan Aushadhi / PMBJP,JA0195
Montelukast Sodium  and Levocetirizine,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Montelukast Sodium  and Levocetirizine,10mg,Tablet,Respiratory,Respiratory conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0196
Pheniramine Maleate,Pheniramine Maleate Tablets IP 25 mg,Pheniramine Maleate,25 mg,Tablet,Anti-Histaminic,Anti-Histaminic,16.42,4.69,15's,Jan Aushadhi / PMBJP,JA0197
Promethazine,Promethazine Syrup IP 5mg per 5ml,Promethazine,5mg,Syrup,Anti-Emetic,Anti-Emetic,45.96,13.13,100 ml,Jan Aushadhi / PMBJP,JA0198
Salbutamol Inhalation,Salbutamol Inhalation IP 100mcg,Salbutamol Inhalation,100mcg,Tablet,Respiratory,Respiratory conditions,180.5,51.57,200 md,Jan Aushadhi / PMBJP,JA0199
Salbutamol,Salbutamol Tablets IP 2mg,Salbutamol,2mg,Tablet,Respiratory,Respiratory conditions,3.29,0.94,10's,Jan Aushadhi / PMBJP,JA0200
Salbutamol,Salbutamol Syrup IP 2mg per 5ml,Salbutamol,2mg,Syrup,Respiratory,Respiratory conditions,36.12,10.32,100 ml,Jan Aushadhi / PMBJP,JA0201
Salbutamol,Salbutamol Tablets IP 4 mg,Salbutamol,4 mg,Tablet,Respiratory,Respiratory conditions,6.58,1.88,10's,Jan Aushadhi / PMBJP,JA0202
Adenosine,Adenosine Injection IP 6 mg per 2ml,Adenosine,6 mg,Injection,Cardiovascular System (CVS),Cardiovascular System (CVS),344.54,98.44,2 ml,Jan Aushadhi / PMBJP,JA0203
Amlodipine  and Atenolol,Amlodipine 5mg and Atenolol 50mg Tablets IP,Amlodipine  and Atenolol,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),23.0,6.57,10's,Jan Aushadhi / PMBJP,JA0204
Amlodipine,Amlodipine Tablets IP 5mg,Amlodipine,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0205
Atenolol,Atenolol Tablets IP 50 mg,Atenolol,50 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),21.67,6.19,14's,Jan Aushadhi / PMBJP,JA0206
Atorvastatin,Atorvastatin Tablets IP 10mg,Atorvastatin,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),28.88,8.25,10's,Jan Aushadhi / PMBJP,JA0207
Atorvastatin,Atorvastatin Tablets IP 20mg,Atorvastatin,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0208
Clonidine,Clonidine Tablets IP 100 mcg,Clonidine,100 mcg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0209
Clopidogrel,Clopidogrel Tablets IP 75mg,Clopidogrel,75mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),61.39,17.54,10's,Jan Aushadhi / PMBJP,JA0210
Clopidogrel  and Aspirin,Clopidogrel 75mg and Aspirin 75mg Tablets IP,Clopidogrel  and Aspirin,75mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),68.92,19.69,10's,Jan Aushadhi / PMBJP,JA0211
Diltiazem,Diltiazem Tablets IP 30 mg,Diltiazem,30 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0212
Diltiazem,Diltiazem Tablets IP 60 mg,Diltiazem,60 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),55.79,15.94,10's,Jan Aushadhi / PMBJP,JA0213
Dobutamine,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),Dobutamine,250mg,Injection,Cardiovascular System (CVS),Cardiovascular System (CVS),124.71,35.63,Vial,Jan Aushadhi / PMBJP,JA0214
Dopamine Hydrochloride,Dopamine Hydrochloride Injection IP 200 mg per 5ml,Dopamine Hydrochloride,200 mg,Injection,Cardiovascular System (CVS),Cardiovascular System (CVS),52.5,15.0,5 ml,Jan Aushadhi / PMBJP,JA0215
Enalapril,Enalapril Tablets IP 5 mg,Enalapril,5 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0216
Enoxaparin,Enoxaparin Injection IP 40 mg per 0.4 ml,Enoxaparin,40 mg,Injection,Cardiovascular System (CVS),Cardiovascular System (CVS),654.5,187.0,0.4 ml,Jan Aushadhi / PMBJP,JA0217
Enoxaparin,Enoxaparin Injection IP 60 mg per 0.6 ml,Enoxaparin,60 mg,Injection,Cardiovascular System (CVS),Cardiovascular System (CVS),762.3,217.8,0.6 ml,Jan Aushadhi / PMBJP,JA0218
Frusemide,Frusemide Injection IP 10 mg per ml,Frusemide,10 mg,Injection,Diuretic,Diuretic,9.87,2.82,2 ml,Jan Aushadhi / PMBJP,JA0219
Frusemide,Frusemide Tablets IP 40 mg,Frusemide,40 mg,Tablet,Diuretic,Diuretic,16.42,4.69,10's,Jan Aushadhi / PMBJP,JA0220
Heparin Sodium,Heparin Sodium Injection IP 5000 IU,Heparin Sodium,5000 IU,Injection,Anticoagulant,Anticoagulant,140.77,40.22,5 ml,Jan Aushadhi / PMBJP,JA0221
Heparin Sodium,Heparin Sodium Injection IP 25000 IU,Heparin Sodium,25000 IU,Injection,Anticoagulant,Anticoagulant,656.25,187.5,5 ml,Jan Aushadhi / PMBJP,JA0222
Isosorbide Dinitrate,Isosorbide Dinitrate Tablets IP 10mg,Isosorbide Dinitrate,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),68.92,19.69,50's,Jan Aushadhi / PMBJP,JA0223
Amlodipine  and Lisinopril,Amlodipine 5mg and Lisinopril 5mg Tablets IP,Amlodipine  and Lisinopril,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),52.5,15.0,15's,Jan Aushadhi / PMBJP,JA0224
Lisinopril,Lisinopril Tablets IP 5mg,Lisinopril,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),32.83,9.38,10's,Jan Aushadhi / PMBJP,JA0225
Losartan Potassium  and Hydrochlorothiazide  Tabel,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,Losartan Potassium  and Hydrochlorothiazide  Tabelts,50mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),43.33,12.38,10's,Jan Aushadhi / PMBJP,JA0226
Losartan,Losartan Tablets IP 25mg,Losartan,25mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0227
Losartan,Losartan Tablets IP 50mg,Losartan,50mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0228
Metoprolol,Metoprolol Tablets IP 25 mg,Metoprolol,25 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),21.67,6.19,10's,Jan Aushadhi / PMBJP,JA0229
Metoprolol Extended release,Metoprolol Extended release Tablets IP 50mg,Metoprolol Extended release,50mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),32.52,9.29,10's,Jan Aushadhi / PMBJP,JA0230
Ramipril,Ramipril Tablets IP 2.5 mg,Ramipril,2.5 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0231
Ramipril,Ramipril Tablets IP 5 mg,Ramipril,5 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),32.83,9.38,10's,Jan Aushadhi / PMBJP,JA0232
Simvastatin,Simvastatin Tablets IP 10mg,Simvastatin,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0233
Simvastatin,Simvastatin Tablets IP 20mg,Simvastatin,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0234
Telmisartan  and Hydrochlorothiazide,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,Telmisartan  and Hydrochlorothiazide,40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),55.79,15.94,10's,Jan Aushadhi / PMBJP,JA0235
Telmisartan,Telmisartan Tablets IP 20mg,Telmisartan,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0236
Telmisartan,Telmisartan Tablets IP 40mg,Telmisartan,40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),39.38,11.25,10's,Jan Aushadhi / PMBJP,JA0237
Tranexamic Acid,Tranexamic Acid Tablets IP 500 mg,Tranexamic Acid,500 mg,Tablet,Coagulants,Coagulants,259.0,74.0,10's,Jan Aushadhi / PMBJP,JA0238
Tranexamic Acid,Tranexamic Acid Injection IP 500 mg (100mg per ml),Tranexamic Acid,500 mg,Injection,Coagulants,Coagulants,84.0,24.0,5 ml Amp.,Jan Aushadhi / PMBJP,JA0239
α-β Arteether,α-β Arteether Injection 150 mg,α-β Arteether,150 mg,Injection,Anti-Malarial,Anti-Malarial,62.37,17.82,2 ml Ampoule,Jan Aushadhi / PMBJP,JA0240
Chloroquine Phosphate,Chloroquine Phosphate Tablets IP 250 mg,Chloroquine Phosphate,250 mg,Tablet,Anti-Malarial,Anti-Malarial,17.5,5.0,10's,Jan Aushadhi / PMBJP,JA0241
Disodium Hydrogen Citrate,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,Disodium Hydrogen Citrate,1.4 g,Syrup,Urology,Urinary conditions,72.2,20.63,100 ml,Jan Aushadhi / PMBJP,JA0242
Oral Rehydration Salts,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),Oral Rehydration Salts,20.5g,Sachet,Electrolytes,Electrolytes,35.0,10.0,1's,Jan Aushadhi / PMBJP,JA0243
Alprazolam,Alprazolam Tablets IP 0.25 mg,Alprazolam,0.25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,14.46,4.13,10's,Jan Aushadhi / PMBJP,JA0244
Alprazolam,Alprazolam Tablets IP 0.5 mg,Alprazolam,0.5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0245
Betahistine,Betahistine Tablets IP 8 mg,Betahistine,8 mg,Tablet,Central Nervous System (CNS),Neurological conditions,28.88,8.25,10's,Jan Aushadhi / PMBJP,JA0246
Carbamazepine,Carbamazepine Tablets IP 100 mg,Carbamazepine,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0247
Clonazepam,Clonazepam Tablets IP 0.5 mg,Clonazepam,0.5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0248
Diazepam,Diazepam Tablets IP 5 mg,Diazepam,5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,19.7,5.63,10's,Jan Aushadhi / PMBJP,JA0249
Escitalopram,Escitalopram Tablets IP 10 mg,Escitalopram,10 mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA0250
Escitalopram,Escitalopram Tablets IP 20 mg,Escitalopram,20 mg,Tablet,Central Nervous System (CNS),Neurological conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0251
Flunarizine,Flunarizine Tablets IP 10 mg,Flunarizine,10 mg,Tablet,Central Nervous System (CNS),Neurological conditions,26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0252
Flunarizine,Flunarizine Tablets IP 5 mg,Flunarizine,5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,23.0,6.57,10's,Jan Aushadhi / PMBJP,JA0253
Fluoxetine Hydrochloride,Fluoxetine Hydrochloride Capsules IP 20mg,Fluoxetine Hydrochloride,20mg,Capsule,Central Nervous System (CNS),Neurological conditions,28.88,8.25,10's,Jan Aushadhi / PMBJP,JA0254
Methyl Ergometrine,Methyl Ergometrine Tablets IP 0.125 mg,Methyl Ergometrine,0.125 mg,Tablet,Central Nervous System (CNS),Neurological conditions,36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0255
Phenytoin,Phenytoin Tablets IP 100 mg,Phenytoin,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,180.5,51.57,100's in Bottle,Jan Aushadhi / PMBJP,JA0256
